Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewable_Share_Pct,Solar Capacity,Total_Prod_TWh,Non_Hydro_Prod,Resilience_Index,Prod_5yr_Ago,Growth_Score
Singapore,SGP,1985,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1986,0.0,0.0,0.0,0.085,0.16469046,,0.085,0.085,1.0,0.0,inf
Singapore,SGP,1987,0.0,0.0,0.0,0.085,0.15662819,,0.085,0.085,1.0,0.0,inf
Singapore,SGP,1988,0.0,0.0,0.0,0.085,0.13537796,,0.085,0.085,1.0,0.0,inf
Singapore,SGP,1989,0.0,0.0,0.0,0.085,0.11872775,,0.085,0.085,1.0,0.0,inf
Singapore,SGP,1990,0.0,0.0,0.0,0.085,0.09935333,,0.085,0.085,1.0,0.0,inf
Singapore,SGP,1991,0.0,0.0,0.0,0.245,0.281009,,0.245,0.245,1.0,0.085,1.8823529411764701
Singapore,SGP,1992,0.0,0.0,0.0,0.245,0.26192996,,0.245,0.245,1.0,0.085,1.8823529411764701
Singapore,SGP,1993,0.0,0.0,0.0,0.245,0.23974904,,0.245,0.245,1.0,0.085,1.8823529411764701
Singapore,SGP,1994,0.0,0.0,0.0,0.245,0.20962867,,0.245,0.245,1.0,0.085,1.8823529411764701
Singapore,SGP,1995,0.0,0.0,0.0,0.245,0.20108199,,0.245,0.245,1.0,0.085,1.8823529411764701
Singapore,SGP,1996,0.0,0.0,0.0,0.245,0.1992702,,0.245,0.245,1.0,0.245,0.0
Singapore,SGP,1997,0.0,0.0,0.0,0.245,0.1894595,,0.245,0.245,1.0,0.245,0.0
Singapore,SGP,1998,0.0,0.0,0.0,0.245,0.1868752,,0.245,0.245,1.0,0.245,0.0
Singapore,SGP,1999,0.0,0.0,0.0,0.245,0.18876192,,0.245,0.245,1.0,0.245,0.0
Singapore,SGP,2000,0.0,0.0,0.0,0.0,0.17653827,,0.0,0.0,0.0,0.245,-1.0
Singapore,SGP,2001,0.0,0.0,0.0,0.0,0.30012923,,0.0,0.0,0.0,0.245,-1.0
Singapore,SGP,2002,0.0,0.0,0.0,0.0,0.30550742,,0.0,0.0,0.0,0.245,-1.0
Singapore,SGP,2003,0.0,0.0,0.0,0.0,0.3383669,,0.0,0.0,0.0,0.245,-1.0
Singapore,SGP,2004,0.0,0.0,0.0,0.0,0.2925276,,0.0,0.0,0.0,0.245,-1.0
Singapore,SGP,2005,0.0,0.0,0.0,0.0,0.27761883,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2006,0.0,0.0,0.0,0.0,0.25025177,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2007,0.0,0.0,0.0,0.0,0.2428374,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2008,0.0,0.0,0.0,0.0,0.24099082,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2009,0.0,0.0,0.0,0.0,0.22723757,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2010,0.0,0.0,0.0,0.0,0.23598696,,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2011,0.0,0.0,0.01,0.0,0.23450488,,0.01,0.01,1.0,0.0,inf
Singapore,SGP,2012,0.0,0.0,0.01,0.0,0.24628179,,0.01,0.01,1.0,0.0,inf
Singapore,SGP,2013,0.0,0.0,0.02,0.14,0.26858902,,0.16,0.16,1.0,0.0,inf
Singapore,SGP,2014,0.0,0.0,0.04,0.24,0.2785132,,0.27999999999999997,0.27999999999999997,1.0,0.0,inf
Singapore,SGP,2015,0.0,0.0,0.07,0.34,0.29237184,,0.41000000000000003,0.41000000000000003,1.0,0.0,inf
Singapore,SGP,2016,0.0,0.0,0.15,0.38,0.289138,,0.53,0.53,1.0,0.01,52.0
Singapore,SGP,2017,0.0,0.0,0.17,0.38,0.28081223,,0.55,0.55,1.0,0.01,54.0
Singapore,SGP,2018,0.0,0.0,0.24,0.42,0.2784224,,0.6599999999999999,0.6599999999999999,1.0,0.16,3.124999999999999
Singapore,SGP,2019,0.0,0.0,0.41,0.43,0.2995429,,0.84,0.84,1.0,0.27999999999999997,2.0000000000000004
Singapore,SGP,2020,0.0,0.0,0.5,0.42,0.30993885,,0.9199999999999999,0.9199999999999999,1.0,0.41000000000000003,1.2439024390243898
Singapore,SGP,2021,0.0,0.0,0.67,0.44,,,1.11,1.11,1.0,0.53,1.0943396226415094
Slovakia,SVK,1965,0.0,2.222958,0.0,0.0,6.1526546,,2.222958,0.0,0.0,,0.0
Slovakia,SVK,1966,0.0,2.1301508,0.0,0.0,5.6959925,,2.1301508,0.0,0.0,,0.0
Slovakia,SVK,1967,0.0,1.8252122,0.0,0.0,4.855119,,1.8252122,0.0,0.0,,0.0
Slovakia,SVK,1968,0.0,1.6749526,0.0,0.0,4.037017,,1.6749526,0.0,0.0,,0.0
Slovakia,SVK,1969,0.0,1.303723,0.0,0.0,3.0090578,,1.303723,0.0,0.0,,0.0
Slovakia,SVK,1970,0.0,1.966633,0.0,0.0,4.1029906,,1.966633,0.0,0.0,2.222958,-0.11530807149752723
Slovakia,SVK,1971,0.0,1.476,0.0,0.0,2.8729022,,1.476,0.0,0.0,2.1301508,-0.3070913101551308
Slovakia,SVK,1972,0.0,1.546,0.0,0.0,2.8613746,,1.546,0.0,0.0,1.8252122,-0.15297519926724132
Slovakia,SVK,1973,0.0,1.322,0.0,0.0,2.351841,,1.322,0.0,0.0,1.6749526,-0.21072393332205333
Slovakia,SVK,1974,0.0,2.223,0.0,0.0,3.7575521,,2.223,0.0,0.0,1.303723,0.7051168077881574
Slovakia,SVK,1975,0.0,2.002,0.0,0.0,3.2334025,,2.002,0.0,0.0,1.966633,0.01798352819260111
Slovakia,SVK,1976,0.0,2.019,0.0,0.0,3.1432197,,2.019,0.0,0.0,1.476,0.3678861788617887
Slovakia,SVK,1977,0.0,2.408,0.0,0.0,3.5666406,,2.408,0.0,0.0,1.546,0.557567917205692
Slovakia,SVK,1978,0.0,2.259,0.0,0.0,3.189221,,2.259,0.0,0.0,1.322,0.7087745839636912
Slovakia,SVK,1979,0.0,1.884,0.0,0.0,2.585242,,1.884,0.0,0.0,2.223,-0.1524966261808367
Slovakia,SVK,1980,0.0,2.257,0.0,0.0,3.0467432,,2.257,0.0,0.0,2.002,0.12737262737262756
Slovakia,SVK,1981,0.0,1.966,0.0,0.0,2.6747825,,1.966,0.0,0.0,2.019,-0.02625061911837551
Slovakia,SVK,1982,0.0,1.726,0.0,0.0,2.3736455,,1.726,0.0,0.0,2.408,-0.28322259136212624
Slovakia,SVK,1983,0.0,1.832,0.0,0.0,2.5121586,,1.832,0.0,0.0,2.259,-0.18902169101372282
Slovakia,SVK,1984,0.0,1.555,0.0,0.0,1.9794106,,1.555,0.0,0.0,1.884,-0.1746284501061571
Slovakia,SVK,1985,0.0,2.117,0.0,0.0,2.611933,,2.117,0.0,0.0,2.257,-0.06202924235711126
Slovakia,SVK,1986,0.0,1.675,0.0,0.0,2.0846353,,1.675,0.0,0.0,1.966,-0.14801627670396741
Slovakia,SVK,1987,0.0,1.932,0.0,0.0,2.351403,,1.932,0.0,0.0,1.726,0.11935110081112396
Slovakia,SVK,1988,0.0,1.755,0.0,0.0,2.125359,,1.755,0.0,0.0,1.832,-0.04203056768558962
Slovakia,SVK,1989,0.0,1.962,0.0,0.0,2.3424203,,1.962,0.0,0.0,1.555,0.2617363344051447
Slovakia,SVK,1990,0.0,1.88,0.0,0.0,2.2383957,,1.88,0.0,0.0,2.117,-0.11195087387812948
Slovakia,SVK,1991,0.0,1.41,0.0,0.0,1.8738333,,1.41,0.0,0.0,1.675,-0.15820895522388068
Slovakia,SVK,1992,0.0,1.94,0.0,0.0,2.6797173,,1.94,0.0,0.0,1.932,0.004140786749482405
Slovakia,SVK,1993,0.0,3.47,0.0,0.0,4.882404,,3.47,0.0,0.0,1.755,0.9772079772079775
Slovakia,SVK,1994,0.0,4.36,0.0,0.0,6.225819,,4.36,0.0,0.0,1.962,1.2222222222222225
Slovakia,SVK,1995,0.0,4.88,0.0,0.0,6.879693,,4.88,0.0,0.0,1.88,1.595744680851064
Slovakia,SVK,1996,0.0,4.23,0.0,0.0,5.918111,0.0,4.23,0.0,0.0,1.41,2.0000000000000004
Slovakia,SVK,1997,0.0,4.06,0.0,0.0,5.796413,0.0,4.06,0.0,0.0,1.94,1.092783505154639
Slovakia,SVK,1998,0.0,4.27,0.0,0.0,6.022059,0.0,4.27,0.0,0.0,3.47,0.23054755043227645
Slovakia,SVK,1999,0.0,4.47,0.0,0.0,6.2612333,0.0,4.47,0.0,0.0,4.36,0.025229357798165004
Slovakia,SVK,2000,0.0,4.61,0.0,0.0,6.252774,0.0,4.61,0.0,0.0,4.88,-0.05532786885245893
Slovakia,SVK,2001,0.0,4.93,0.0,0.15,6.664679,0.0,5.08,0.15000000000000036,0.02952755905511818,4.23,0.20094562647754127
Slovakia,SVK,2002,0.0,5.27,0.0,0.15,7.005193,0.0,5.42,0.15000000000000036,0.027675276752767593,4.06,0.33497536945812817
Slovakia,SVK,2003,0.0,3.48,0.0,0.1,4.4944215,0.0,3.58,0.10000000000000009,0.02793296089385477,4.27,-0.16159250585480084
Slovakia,SVK,2004,0.01,4.1,0.0,0.02,5.424992,0.0,4.129999999999999,0.02999999999999936,0.007263922518159653,4.47,-0.07606263982102926
Slovakia,SVK,2005,0.01,4.64,0.0,0.03,5.801839,0.0,4.68,0.040000000000000036,0.008547008547008555,4.61,0.015184381778741733
Slovakia,SVK,2006,0.01,4.4,0.0,0.4,6.194248,0.0,4.8100000000000005,0.41000000000000014,0.08523908523908526,5.08,-0.05314960629921251
Slovakia,SVK,2007,0.01,4.45,0.0,0.47,6.746676,0.0,4.93,0.47999999999999954,0.09736308316430012,5.42,-0.09040590405904063
Slovakia,SVK,2008,0.01,4.04,0.0,0.52,6.2277403,0.0,4.57,0.5300000000000002,0.11597374179431078,3.58,0.2765363128491621
Slovakia,SVK,2009,0.01,4.37,0.0,0.54,7.332043,0.0,4.92,0.5499999999999998,0.11178861788617883,4.129999999999999,0.1912832929782085
Slovakia,SVK,2010,0.01,5.26,0.02,0.66,7.9761634,0.019,5.949999999999999,0.6899999999999995,0.11596638655462178,4.68,0.2713675213675213
Slovakia,SVK,2011,0.0,3.78,0.4,0.82,6.98435,0.496,5.0,1.2200000000000002,0.24400000000000005,4.8100000000000005,0.03950103950103939
Slovakia,SVK,2012,0.01,4.1,0.42,0.94,8.014707,0.513,5.469999999999999,1.3699999999999992,0.2504570383912248,4.93,0.10953346855983756
Slovakia,SVK,2013,0.01,4.85,0.59,0.91,8.994414,0.533,6.359999999999999,1.5099999999999998,0.23742138364779872,4.57,0.39168490153172847
Slovakia,SVK,2014,0.01,4.21,0.6,1.42,9.855442,0.533,6.239999999999999,2.0299999999999994,0.3253205128205128,4.92,0.2682926829268292
Slovakia,SVK,2015,0.01,3.87,0.51,1.66,9.638893,0.533,6.05,2.1799999999999997,0.36033057851239664,5.949999999999999,0.016806722689075723
Slovakia,SVK,2016,0.01,4.36,0.53,1.73,9.996943,0.533,6.630000000000001,2.2700000000000005,0.34238310708898945,5.0,0.3260000000000002
Slovakia,SVK,2017,0.01,4.32,0.51,1.7,9.412673,0.528,6.54,2.2199999999999998,0.33944954128440363,5.469999999999999,0.19561243144424156
Slovakia,SVK,2018,0.01,3.59,0.58,1.63,8.504163,0.472,5.81,2.2199999999999998,0.3820998278829604,6.359999999999999,-0.08647798742138363
Slovakia,SVK,2019,0.01,4.36,0.59,1.69,9.983878,0.59,6.65,2.29,0.3443609022556391,6.239999999999999,0.06570512820512837
Slovakia,SVK,2020,0.0,4.52,0.66,1.67,10.48076,0.535,6.85,2.33,0.3401459854014599,6.05,0.13223140495867766
Slovakia,SVK,2021,0.0,4.55,0.67,1.84,9.82116,0.535,7.06,2.51,0.3555240793201133,6.630000000000001,0.06485671191553526
Slovakia,SVK,2022,0.0,3.95,0.69,1.71,,,6.3500000000000005,2.4000000000000004,0.37795275590551186,6.54,-0.029051987767584022
Slovenia,SVN,1990,0.0,2.95,0.0,0.0,12.690258,,2.95,0.0,0.0,,0.0
Slovenia,SVN,1991,0.0,3.61,0.0,0.0,15.370843,,3.61,0.0,0.0,,0.0
Slovenia,SVN,1992,0.0,3.42,0.0,0.0,15.600479,,3.42,0.0,0.0,,0.0
Slovenia,SVN,1993,0.0,3.04,0.0,0.0,13.463439,,3.04,0.0,0.0,,0.0
Slovenia,SVN,1994,0.0,3.4,0.0,0.0,14.166087,,3.4,0.0,0.0,,0.0
Slovenia,SVN,1995,0.0,3.25,0.0,0.0,12.90796,,3.25,0.0,0.0,2.95,0.10169491525423723
Slovenia,SVN,1996,0.0,3.67,0.0,0.0,13.877273,,3.67,0.0,0.0,3.61,0.016620498614958464
Slovenia,SVN,1997,0.0,3.09,0.0,0.0,11.434757,,3.09,0.0,0.0,3.42,-0.09649122807017546
Slovenia,SVN,1998,0.0,3.45,0.0,0.0,12.727215,,3.45,0.0,0.0,3.04,0.13486842105263164
Slovenia,SVN,1999,0.0,3.74,0.0,0.03,14.062134,,3.77,0.029999999999999805,0.00795755968169756,3.4,0.10882352941176474
Slovenia,SVN,2000,0.0,3.83,0.0,0.07,14.703167,,3.9,0.06999999999999984,0.01794871794871791,3.25,0.19999999999999998
Slovenia,SVN,2001,0.0,3.8,0.0,0.07,13.847439,,3.8699999999999997,0.06999999999999984,0.018087855297157583,3.67,0.05449591280653944
Slovenia,SVN,2002,0.0,3.31,0.0,0.1,12.223348,,3.41,0.10000000000000009,0.029325513196480964,3.09,0.10355987055016191
Slovenia,SVN,2003,0.0,2.96,0.0,0.12,11.176646,,3.08,0.1200000000000001,0.038961038961038995,3.45,-0.10724637681159423
Slovenia,SVN,2004,0.0,4.09,0.0,0.12,14.306864,,4.21,0.1200000000000001,0.028503562945368197,3.77,0.11671087533156498
Slovenia,SVN,2005,0.0,3.46,0.0,0.11,12.045763,,3.57,0.10999999999999988,0.030812324929971956,3.9,-0.08461538461538463
Slovenia,SVN,2006,0.0,3.59,0.0,0.11,12.255213,,3.6999999999999997,0.10999999999999988,0.029729729729729697,3.8699999999999997,-0.04392764857881135
Slovenia,SVN,2007,0.0,3.27,0.0,0.11,11.193771,,3.38,0.10999999999999988,0.03254437869822482,3.41,-0.008797653958944354
Slovenia,SVN,2008,0.0,4.02,0.0,0.29,13.052405,,4.31,0.29000000000000004,0.06728538283062646,3.08,0.3993506493506492
Slovenia,SVN,2009,0.0,4.71,0.0,0.19,15.9465475,,4.9,0.1900000000000004,0.03877551020408171,4.21,0.16389548693586709
Slovenia,SVN,2010,0.0,4.52,0.01,0.22,15.326107,,4.749999999999999,0.22999999999999954,0.04842105263157886,3.57,0.3305322128851539
Slovenia,SVN,2011,0.0,3.56,0.07,0.25,12.851766,,3.88,0.31999999999999984,0.08247422680412367,3.6999999999999997,0.04864864864864869
Slovenia,SVN,2012,0.0,3.9,0.16,0.27,14.665227,,4.33,0.43000000000000016,0.09930715935334876,3.38,0.2810650887573965
Slovenia,SVN,2013,0.0,4.63,0.22,0.26,17.365847,,5.109999999999999,0.47999999999999954,0.09393346379647742,4.31,0.185614849187935
Slovenia,SVN,2014,0.0,6.09,0.26,0.25,21.739605,,6.6,0.5099999999999998,0.07727272727272724,4.9,0.3469387755102039
Slovenia,SVN,2015,0.01,3.81,0.27,0.26,15.851431,,4.35,0.5399999999999996,0.12413793103448267,4.749999999999999,-0.08421052631578937
Slovenia,SVN,2016,0.01,4.5,0.27,0.28,17.115887,,5.06,0.5599999999999996,0.11067193675889321,3.88,0.3041237113402061
Slovenia,SVN,2017,0.01,3.87,0.28,0.28,14.848828,,4.44,0.5700000000000003,0.12837837837837843,4.33,0.02540415704387998
Slovenia,SVN,2018,0.01,4.7,0.25,0.26,16.982708,,5.22,0.5199999999999996,0.09961685823754782,5.109999999999999,0.021526418786692824
Slovenia,SVN,2019,0.01,4.48,0.3,0.25,16.78137,,5.04,0.5599999999999996,0.11111111111111104,6.6,-0.2363636363636363
Slovenia,SVN,2020,0.01,4.93,0.37,0.27,19.160215,,5.58,0.6500000000000004,0.11648745519713267,4.35,0.2827586206896553
Slovenia,SVN,2021,0.01,4.71,0.45,0.27,18.768454,,5.4399999999999995,0.7299999999999995,0.13419117647058817,5.06,0.075098814229249
Slovenia,SVN,2022,0.01,3.19,0.44,0.29,,,3.9299999999999997,0.7399999999999998,0.188295165394402,4.44,-0.11486486486486501
Solomon Islands,SLB,2000,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2001,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2002,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2003,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2004,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2005,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2006,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2007,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2008,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2009,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2010,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2011,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2012,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2013,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2014,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2015,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2016,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2017,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2018,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2019,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2020,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2000,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Somalia,SOM,2001,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Somalia,SOM,2002,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Somalia,SOM,2003,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Somalia,SOM,2004,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Somalia,SOM,2005,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2006,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2007,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2008,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2009,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2010,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2011,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2012,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2013,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2014,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2015,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,2016,0.0,0.0,0.01,0.0,,,0.01,0.01,1.0,0.0,inf
Somalia,SOM,2017,0.01,0.0,0.01,0.0,,,0.02,0.02,1.0,0.0,inf
Somalia,SOM,2018,0.01,0.0,0.01,0.0,,,0.02,0.02,1.0,0.0,inf
Somalia,SOM,2019,0.01,0.0,0.01,0.0,,,0.02,0.02,1.0,0.0,inf
Somalia,SOM,2020,0.01,0.0,0.02,0.0,,,0.03,0.03,1.0,0.0,inf
Somalia,SOM,2021,0.01,0.0,0.03,0.0,,,0.04,0.04,1.0,0.01,3.0
South Africa,ZAF,1965,0.0,0.037,0.0,0.0,0.030886453,,0.037,0.0,0.0,,0.0
South Africa,ZAF,1966,0.0,0.036,0.0,0.0,0.029866168,,0.036,0.0,0.0,,0.0
South Africa,ZAF,1967,0.0,0.026,0.0,0.0,0.020714175,,0.026,0.0,0.0,,0.0
South Africa,ZAF,1968,0.0,0.024,0.0,0.0,0.018117521,,0.024,0.0,0.0,,0.0
South Africa,ZAF,1969,0.0,0.021,0.0,0.0,0.015396576,,0.021,0.0,0.0,,0.0
South Africa,ZAF,1970,0.0,0.025,0.0,0.0,0.017539408,,0.025,0.0,0.0,0.037,-0.32432432432432423
South Africa,ZAF,1971,0.0,0.112,0.0,0.0,0.0729435,,0.112,0.0,0.0,0.036,2.1111111111111116
South Africa,ZAF,1972,0.0,0.834,0.0,0.0,0.52579427,,0.834,0.0,0.0,0.026,31.076923076923077
South Africa,ZAF,1973,0.0,0.985,0.0,0.0,0.577211,,0.985,0.0,0.0,0.024,40.041666666666664
South Africa,ZAF,1974,0.0,1.132,0.0,0.0,0.6448366,,1.132,0.0,0.0,0.021,52.9047619047619
South Africa,ZAF,1975,0.0,1.12,0.0,0.0,0.59844273,,1.12,0.0,0.0,0.025,43.800000000000004
South Africa,ZAF,1976,0.0,1.876,0.0,0.0,0.96040416,,1.876,0.0,0.0,0.112,15.749999999999998
South Africa,ZAF,1977,0.0,1.944,0.0,0.0,0.971405,,1.944,0.0,0.0,0.834,1.330935251798561
South Africa,ZAF,1978,0.0,1.907,0.0,0.0,0.96227145,,1.907,0.0,0.0,0.985,0.9360406091370559
South Africa,ZAF,1979,0.0,1.144,0.0,0.0,0.55904925,,1.144,0.0,0.0,1.132,0.01060070671378093
South Africa,ZAF,1980,0.0,0.992,0.0,0.0,0.45417184,,0.992,0.0,0.0,1.12,-0.11428571428571438
South Africa,ZAF,1981,0.0,1.653,0.0,0.0,0.65005094,,1.653,0.0,0.0,1.876,-0.11886993603411507
South Africa,ZAF,1982,0.0,1.016,0.0,0.0,0.3714905,,1.016,0.0,0.0,1.944,-0.4773662551440329
South Africa,ZAF,1983,0.0,0.595,0.0,0.0,0.2147052,,0.595,0.0,0.0,1.907,-0.6879916098584163
South Africa,ZAF,1984,0.0,0.56,0.0,0.0,0.18491055,,0.56,0.0,0.0,1.144,-0.5104895104895104
South Africa,ZAF,1985,0.0,0.624,0.0,0.0,0.20175485,,0.624,0.0,0.0,0.992,-0.3709677419354839
South Africa,ZAF,1986,0.0,1.623,0.0,0.0,0.5151001,,1.623,0.0,0.0,1.653,-0.01814882032667878
South Africa,ZAF,1987,0.0,1.617,0.0,0.0,0.505198,,1.617,0.0,0.0,1.016,0.5915354330708661
South Africa,ZAF,1988,0.0,3.162,0.0,0.0,0.89705485,,3.162,0.0,0.0,0.595,4.314285714285715
South Africa,ZAF,1989,0.0,2.759,0.0,0.0,0.81933874,,2.759,0.0,0.0,0.56,3.9267857142857134
South Africa,ZAF,1990,0.0,1.01,0.0,0.0,0.29005045,,1.01,0.0,0.0,0.624,0.6185897435897436
South Africa,ZAF,1991,0.0,1.98,0.0,0.0,0.5727414,,1.98,0.0,0.0,1.623,0.21996303142329018
South Africa,ZAF,1992,0.0,0.75200003,0.0,0.0,0.2165115,,0.75200003,0.0,0.0,1.617,-0.5349412306740878
South Africa,ZAF,1993,0.0,0.14600004,0.0,0.0,0.04210848,,0.14600004,0.0,0.0,3.162,-0.953826679316888
South Africa,ZAF,1994,0.0,1.0739999,0.0,0.0,0.29699612,,1.0739999,0.0,0.0,2.759,-0.6107285610728524
South Africa,ZAF,1995,0.0,0.529,0.0,0.0,0.13997532,,0.529,0.0,0.0,1.01,-0.4762376237623762
South Africa,ZAF,1996,0.0,1.3189999,0.0,0.06,0.3590046,0.0,1.3789999,0.06000000000000005,0.04350979285785304,1.98,-0.3035354040404041
South Africa,ZAF,1997,0.0,2.092,0.0,0.146,0.5707284,0.002,2.238,0.1459999999999999,0.06523681858802498,0.75200003,1.976063711061288
South Africa,ZAF,1998,0.0,1.595,0.0,0.231,0.4763036,0.004,1.826,0.2310000000000001,0.1265060240963856,0.14600004,11.506845888535373
South Africa,ZAF,1999,0.0,0.7259999,0.0,0.197,0.23447949,0.006,0.9229999,0.19699999999999995,0.21343447599506776,1.0739999,-0.14059591625660303
South Africa,ZAF,2000,0.0,1.34,0.0,0.45,0.40555847,0.0,1.79,0.44999999999999996,0.2513966480446927,0.529,2.3837429111531194
South Africa,ZAF,2001,0.0,2.06,0.0,0.4,0.5403345,0.0,2.46,0.3999999999999999,0.16260162601626013,1.3789999,0.783901507171973
South Africa,ZAF,2002,0.0,2.36,0.02,0.43,0.65354025,0.0,2.81,0.4500000000000002,0.16014234875444847,2.238,0.25558534405719396
South Africa,ZAF,2003,0.01,0.78,0.02,0.38,0.2989763,0.0,1.19,0.4099999999999999,0.34453781512605036,1.826,-0.34830230010952906
South Africa,ZAF,2004,0.01,0.94,0.02,0.36,0.29398483,0.0,1.33,0.3900000000000001,0.293233082706767,0.9229999,0.4409535689007118
South Africa,ZAF,2005,0.01,1.32,0.02,0.4,0.40433392,0.0,1.75,0.42999999999999994,0.2457142857142857,1.79,-0.022346368715083817
South Africa,ZAF,2006,0.01,2.87,0.02,0.38,0.72594017,0.0,3.28,0.4099999999999997,0.12499999999999992,2.46,0.33333333333333326
South Africa,ZAF,2007,0.01,0.86,0.02,0.41,0.7023894,0.0,1.3,0.44000000000000006,0.3384615384615385,2.81,-0.5373665480427047
South Africa,ZAF,2008,0.02,1.19,0.02,0.43,0.35045084,0.0,1.66,0.47,0.28313253012048195,1.19,0.3949579831932773
South Africa,ZAF,2009,0.03,1.39,0.02,0.42,0.38785627,0.0,1.8599999999999999,0.47,0.25268817204301075,1.33,0.39849624060150357
South Africa,ZAF,2010,0.03,2.09,0.02,0.37,0.31502998,0.001959,2.51,0.41999999999999993,0.16733067729083664,1.75,0.43428571428571416
South Africa,ZAF,2011,0.04,2.04,0.02,0.39,0.6983461,0.005658,2.49,0.4500000000000002,0.18072289156626511,3.28,-0.24085365853658525
South Africa,ZAF,2012,0.04,1.19,0.03,0.4,0.3148212,0.011303,1.6600000000000001,0.4700000000000002,0.283132530120482,1.3,0.276923076923077
South Africa,ZAF,2013,0.01,1.11,0.05,0.45,0.370654,0.261625,1.62,0.51,0.3148148148148148,1.66,-0.024096385542168565
South Africa,ZAF,2014,1.06,0.9,1.08,0.34,0.81809825,1.062901,3.38,2.48,0.7337278106508875,1.8599999999999999,0.8172043010752689
South Africa,ZAF,2015,2.5,0.8,2.4,0.39,1.2246652,1.251656,6.089999999999999,5.289999999999999,0.8686371100164204,2.51,1.4262948207171313
South Africa,ZAF,2016,3.7,0.67,3.01,0.31,1.6210166,1.974026,7.6899999999999995,7.02,0.9128738621586476,2.49,2.088353413654618
